#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_892	3	19	20	0.4503
OG_893	2	7	7	1.0
OG_894	3	20	27	0.4263
OG_895	3	13	21	0.5256
OG_896	2	9	9	0.6389
OG_897	2	5	6	1.0
OG_898	3	16	17	0.4833
OG_899	3	9	10	0.4722
OG_900	2	15	16	0.4667
OG_901	3	50	74	0.2302
OG_902	3	23	25	0.5968
OG_903	2	12	13	0.7121
OG_904	2	18	19	0.5163
OG_905	3	55	98	0.1657
OG_906	2	6	6	0.8
OG_907	2	8	8	0.75
OG_908	3	17	20	0.6176
OG_909	2	9	9	0.5556
OG_910	3	13	28	0.5385
OG_911	2	9	11	0.8056
OG_912	2	15	17	0.5429
OG_913	3	18	21	0.4248
OG_914	2	17	19	0.5956
OG_915	3	6	9	0.5333
OG_916	3	14	33	0.4286
OG_917	2	9	10	0.9167
OG_918	2	7	7	1.0
OG_919	2	8	8	1.0
OG_920	3	12	13	0.8636
OG_921	3	17	23	0.4191
OG_922	2	26	28	0.2769
OG_923	3	20	25	0.5105
OG_924	3	12	17	0.4848
OG_925	3	9	9	0.6667
OG_926	2	16	16	0.4167
OG_927	3	18	18	0.5752
OG_928	3	14	21	0.3736
OG_929	3	34	51	0.1889
OG_930	3	16	29	0.5833
OG_931	3	9	12	0.9167
OG_932	3	21	22	0.3714
OG_933	2	6	7	0.7333
OG_934	2	12	12	0.3788
OG_935	2	4	4	1.0
OG_936	3	33	37	0.2367
OG_937	2	10	11	0.7778
OG_938	3	34	38	0.3654
OG_939	3	37	38	0.3589
OG_940	2	15	15	0.4857
OG_941	2	5	5	1.0
OG_942	2	14	15	0.2747
OG_943	3	21	22	0.4524
OG_944	2	10	14	0.7778
OG_945	2	14	15	0.6813
OG_946	2	5	5	0.6
OG_947	3	12	13	0.6212
OG_948	3	11	14	0.4909
OG_949	2	16	17	0.5833
OG_950	3	12	13	0.5606
OG_951	3	32	33	0.4476
OG_952	3	7	7	0.619
OG_953	2	7	7	0.7619
OG_954	2	14	14	0.6703
OG_955	2	8	8	0.7857
OG_956	3	33	45	0.2386
OG_957	2	16	16	0.4167
OG_958	2	7	12	0.7143
OG_959	2	9	10	0.5833
OG_960	2	12	13	0.4697
OG_961	3	11	11	0.9818
OG_962	2	8	8	0.9643
OG_963	3	10	33	0.8
OG_964	3	18	20	0.3856
OG_965	3	10	16	1.0
OG_966	3	16	18	0.725
OG_967	2	34	35	0.4064
OG_968	2	7	7	1.0
OG_969	2	8	8	0.8214
OG_970	2	20	29	0.4368
OG_971	3	15	15	0.6762
OG_972	3	22	29	0.4372
OG_973	3	24	27	0.471
OG_974	2	8	8	0.7857
OG_975	2	14	17	0.7253
OG_976	2	13	13	0.5513
OG_977	3	24	27	0.3732
OG_978	3	31	39	0.4215
OG_979	3	24	37	0.6123
OG_980	3	22	23	0.5411
OG_981	2	9	9	0.9167
OG_982	3	12	14	0.7121
OG_983	2	11	17	0.6545
OG_984	3	36	50	0.3524
OG_985	2	13	13	0.9744
OG_986	3	27	31	0.339
OG_987	3	9	11	0.8056
OG_988	2	5	6	1.0
OG_989	2	7	7	0.7619
OG_990	2	18	19	0.4379
OG_991	3	16	19	0.3417
OG_992	3	8	8	0.9643
OG_993	3	14	17	0.4725
OG_994	2	7	7	1.0
OG_995	2	9	9	0.7222
OG_996	3	19	20	0.5556
OG_997	2	9	9	0.6111
OG_998	3	32	35	0.2419
OG_999	3	9	10	0.6389
OG_1000	3	16	17	0.5083
OG_1001	3	13	25	0.7436
OG_1002	3	16	20	0.725
OG_1003	3	20	21	0.4211
OG_1004	3	8	9	0.6071
OG_1005	3	13	15	0.4359
OG_1006	3	13	14	0.5256
OG_1007	3	9	15	0.75
OG_1008	3	8	8	0.75
OG_1009	3	18	21	0.6863
OG_1010	3	8	9	0.7143
OG_1011	2	6	9	0.8667
OG_1012	2	9	9	0.5833
OG_1013	3	12	14	0.6364
OG_1014	3	13	23	0.5897
OG_1015	2	36	45	0.2524
OG_1016	3	26	27	0.2862
OG_1017	3	18	21	0.4967
OG_1018	2	18	22	0.451
OG_1019	2	9	10	0.8889
OG_1020	3	36	38	0.1619
OG_1021	3	15	17	0.5714
OG_1022	3	16	17	0.7083
OG_1023	3	10	11	0.6889
OG_1024	3	9	11	0.8889
OG_1025	2	6	8	0.7333
OG_1026	2	7	7	0.4762
OG_1027	2	4	8	1.0
OG_1028	2	4	4	1.0
OG_1029	2	8	8	0.4286
OG_1030	3	27	27	0.2821
OG_1031	3	10	16	0.5111
OG_1032	3	15	16	0.4095
OG_1033	3	13	17	0.3077
OG_1034	3	24	31	0.4022
OG_1035	2	8	8	0.6429
OG_1036	3	21	22	0.4762
OG_1037	3	6	6	0.6
OG_1038	3	13	19	0.7051
OG_1039	2	17	22	0.3382
OG_1040	3	10	13	0.4
OG_1041	3	21	23	0.3429
OG_1042	3	10	11	0.5778
OG_1043	2	10	10	0.5778
OG_1044	3	7	12	0.7143
OG_1045	3	10	10	0.4
OG_1046	3	10	11	0.7556
OG_1047	2	9	18	0.6944
OG_1048	3	10	12	0.4667
OG_1049	3	29	35	0.3719
OG_1050	3	14	16	0.4286
OG_1051	3	34	60	0.2799
OG_1052	3	18	19	0.3856
OG_1053	3	19	19	0.3743
OG_1054	3	7	8	1.0
OG_1055	2	10	10	0.6222
OG_1056	3	40	52	0.2692
OG_1057	3	26	31	0.4615
OG_1058	2	10	12	0.4
OG_1059	2	12	12	0.5
OG_1060	2	6	7	0.8667
OG_1061	2	7	8	0.4762
OG_1062	3	5	5	0.9
OG_1063	2	4	4	0.8333
OG_1064	2	10	10	0.3556
OG_1065	3	7	12	0.5714
OG_1066	2	36	39	0.2063
OG_1067	3	12	15	0.303
OG_1068	2	3	4	1.0
OG_1069	2	7	15	0.8095
OG_1070	3	7	8	0.4762
OG_1071	3	7	7	0.5714
OG_1072	3	18	19	0.451
OG_1073	2	7	7	0.8095
OG_1074	2	13	16	0.5769
OG_1075	2	6	6	0.6
OG_1076	3	9	20	0.5556
OG_1077	2	14	15	0.5604
OG_1078	2	6	7	0.6667
OG_1079	3	17	17	0.3235
OG_1080	2	6	10	0.6
OG_1081	3	6	6	0.8
OG_1082	2	8	8	0.5357
OG_1083	3	11	31	0.4909
OG_1084	2	5	9	0.9
OG_1085	3	6	6	0.7333
OG_1086	3	15	16	0.3238
OG_1087	2	12	13	0.3636
OG_1088	3	5	5	0.6
OG_1089	3	4	4	1.0
OG_1090	2	15	17	0.5048
OG_1091	3	15	17	0.3524
OG_1092	3	7	7	0.7619
OG_1093	3	30	40	0.4322
OG_1094	3	10	23	0.4667
OG_1095	2	7	8	0.9048
OG_1096	2	7	7	0.8571
OG_1097	2	19	19	0.2573
OG_1098	2	18	45	0.3856
OG_1099	3	35	41	0.284
OG_1100	2	13	13	0.3974
OG_1101	2	12	12	0.3939
OG_1102	2	21	22	0.2905
OG_1103	3	14	22	0.2857
OG_1104	2	26	28	0.2308
OG_1105	3	9	12	0.6111
OG_1106	3	14	20	0.3736
OG_1107	2	6	6	0.6667
OG_1108	3	6	6	0.8
OG_1109	2	5	6	0.8
OG_1110	2	9	15	0.5556
OG_1111	3	7	7	0.7619
OG_1112	2	11	11	0.5091
OG_1113	3	9	11	0.5833
OG_1114	3	22	37	0.316
OG_1115	3	20	49	0.2947
OG_1116	2	6	6	0.9333
OG_1117	3	11	14	0.5818
OG_1118	2	7	7	0.5238
OG_1119	2	8	8	0.5714
OG_1120	3	16	28	0.5167
OG_1121	2	11	17	0.4909
OG_1122	2	4	4	1.0
OG_1123	2	13	13	0.3718
OG_1124	3	12	12	0.3939
OG_1125	2	6	30	0.8667
OG_1126	3	9	15	0.6667
OG_1127	3	5	5	0.5
OG_1128	2	5	10	0.8
OG_1129	2	2	2	1.0
OG_1130	2	3	3	1.0
OG_1131	2	7	15	0.5714
OG_1132	3	7	7	0.5238
OG_1133	2	3	4	1.0
OG_1134	2	4	4	0.8333
OG_1135	2	8	12	0.5714
OG_1136	2	5	5	0.7
OG_1137	2	9	10	0.6944
OG_1138	3	9	18	0.6667
OG_1139	2	11	12	0.7636
OG_1140	3	10	11	0.4667
OG_1141	2	6	6	0.6
OG_1142	2	10	11	0.3556
OG_1143	3	5	5	0.8
OG_1144	3	7	8	0.4762
OG_1145	3	3	7	1.0
OG_1146	3	9	14	0.3611
OG_1147	3	7	7	0.4286
OG_1148	2	5	5	0.8
OG_1149	3	4	9	0.8333
OG_1150	3	5	7	0.7
OG_1151	2	3	3	1.0
OG_1152	3	7	12	0.5238
OG_1153	2	3	3	0.6667
OG_1154	2	3	3	1.0
OG_1155	3	9	9	0.3889
OG_1156	3	6	8	0.6667
OG_1157	2	6	6	0.6
OG_1158	3	5	6	0.8
OG_1159	2	4	4	1.0
OG_1160	2	4	4	1.0
OG_1161	2	3	5	1.0
OG_1162	3	14	20	0.3516
OG_1163	2	4	6	0.8333
OG_1164	3	4	4	0.8333
OG_1165	3	15	21	0.2857
OG_1166	3	3	3	1.0
OG_1167	3	10	10	0.5333
OG_1168	3	11	13	0.4364
OG_1169	3	5	8	0.8
OG_1170	3	4	4	1.0
OG_1171	2	3	3	1.0
OG_1172	3	5	5	0.8
OG_1173	2	3	3	1.0
OG_1174	2	4	4	0.6667
OG_1175	2	3	3	1.0
OG_1176	2	14	19	0.2747
OG_1177	2	6	16	0.6667
OG_1178	2	8	9	0.3929
OG_1179	3	4	4	1.0
OG_1180	3	7	8	0.4762
OG_1181	2	5	6	0.7
OG_1182	3	7	7	0.5238
OG_1183	3	13	15	0.4359
OG_1184	2	5	5	0.7
OG_1185	3	9	9	0.6667
OG_1186	2	16	18	0.3
OG_1187	3	6	6	0.7333
OG_1188	2	3	3	1.0
OG_1189	2	4	4	1.0
OG_1190	3	19	30	0.2632
OG_1191	3	4	5	0.8333
OG_1192	2	5	5	1.0
OG_1193	3	10	10	0.4667
OG_1194	2	5	7	0.5
OG_1195	2	5	5	0.7
OG_1196	3	4	4	1.0
OG_1197	3	5	5	0.8
OG_1198	3	4	4	1.0
OG_1199	2	4	4	1.0
OG_1200	3	4	5	0.8333
OG_1201	3	5	5	0.7
OG_1202	2	7	7	0.5238
OG_1203	3	7	8	0.4762
OG_1204	3	5	5	0.7
OG_1205	2	6	7	0.5333
OG_1206	3	3	3	1.0
OG_1207	2	4	4	0.8333
OG_1208	2	5	5	0.7
OG_1209	2	6	7	0.6
OG_1210	3	6	6	0.2
OG_1211	2	6	7	0.6
OG_1212	2	6	6	0.2
OG_1213	2	3	5	0.6667
OG_1214	2	5	5	0.7
OG_1215	3	6	7	0.6
OG_1216	2	4	4	1.0
OG_1217	2	4	4	0.5
OG_1218	2	6	10	0.6
OG_1219	2	3	3	1.0
OG_1220	3	4	5	1.0
OG_1221	2	3	3	1.0
OG_1222	3	4	4	1.0
OG_1223	3	4	6	1.0
OG_1224	3	4	4	1.0
OG_1225	2	3	3	1.0
OG_1226	3	6	6	0.6667
OG_1227	2	3	3	0.6667
OG_1228	3	4	5	1.0
OG_1229	2	4	5	0.8333
OG_1230	2	3	3	1.0
OG_1231	2	3	3	1.0
OG_1232	3	4	8	1.0
OG_1233	2	3	3	1.0
OG_1234	3	4	6	1.0
OG_1235	2	5	5	0.6
OG_1236	3	4	4	1.0
OG_1237	2	4	4	1.0
OG_1238	3	3	7	0.6667
OG_1239	2	3	4	0.3333
OG_1240	2	2	2	1.0
OG_1241	3	3	5	1.0
OG_1242	3	4	4	1.0
OG_1243	2	5	7	0.8
OG_1244	3	4	4	0.6667
OG_1245	3	6	8	0.6
OG_1246	2	4	6	0.6667
OG_1247	3	4	4	1.0
OG_1248	3	4	5	1.0
OG_1249	3	4	4	1.0
OG_1250	3	4	5	1.0
OG_1251	3	4	6	1.0
OG_1252	2	6	6	0.5333
OG_1253	2	5	5	0.7
OG_1254	3	6	8	0.4667
OG_1255	3	4	5	1.0
OG_1256	2	3	3	1.0
OG_1257	3	4	5	1.0
OG_1258	3	4	4	1.0
OG_1259	3	9	12	0.3611
OG_1260	3	3	7	1.0
OG_1261	3	3	3	1.0
OG_1262	2	3	3	1.0
OG_1263	2	4	10	0.8333
OG_1264	3	4	5	1.0
OG_1265	3	3	3	1.0
OG_1266	3	3	3	1.0
OG_1267	3	4	5	0.8333
OG_1268	3	6	7	0.6
OG_1269	3	4	4	1.0
OG_1270	3	3	3	1.0
OG_1271	3	3	4	1.0
OG_1272	3	4	4	1.0
OG_1273	3	3	4	1.0
OG_1274	2	8	13	0.2857
OG_1275	3	3	4	1.0
OG_1276	3	3	3	1.0
OG_1277	2	4	4	0.8333
OG_1278	2	3	3	1.0
OG_1279	3	4	4	1.0
OG_1280	2	4	4	1.0
OG_1281	3	4	11	1.0
OG_1282	2	3	4	1.0
OG_1283	2	4	5	0.6667
OG_1284	3	5	5	0.6
OG_1285	3	4	6	1.0
OG_1286	2	3	3	1.0
OG_1287	3	4	5	0.8333
OG_1288	3	3	3	1.0
OG_1289	3	5	5	0.6
OG_1290	3	5	5	0.6
OG_1291	3	4	5	0.6667
OG_1292	3	4	8	0.8333
OG_1293	3	3	5	1.0
OG_1294	2	3	3	1.0
OG_1295	3	5	6	0.6
OG_1296	3	4	4	0.8333
OG_1297	2	3	3	1.0
OG_1298	2	6	8	0.4667
OG_1299	2	3	3	1.0
OG_1300	3	3	3	1.0
OG_1301	2	3	3	1.0
OG_1302	3	3	3	1.0
OG_1303	3	4	7	0.6667
OG_1304	3	3	3	1.0
OG_1305	3	4	4	0.6667
OG_1306	3	3	4	1.0
OG_1307	3	3	4	1.0
OG_1308	3	3	3	1.0
OG_1309	3	3	3	1.0
OG_1310	3	4	5	0.8333
OG_1311	3	5	5	0.6
OG_1312	3	6	6	0.4667
OG_1313	3	3	15	1.0
OG_1314	3	3	3	1.0
OG_1315	3	3	7	1.0
OG_1316	3	3	3	1.0
OG_1317	2	3	4	1.0
OG_1318	3	3	5	1.0
OG_1319	2	6	6	0.4667
OG_1320	2	3	5	1.0
OG_1321	3	3	3	1.0
OG_1322	2	3	3	1.0
OG_1323	2	3	3	1.0
OG_1324	3	3	3	1.0
OG_1325	2	3	11	1.0
OG_1326	3	4	4	0.8333
OG_1327	3	3	4	1.0
OG_1328	2	3	4	1.0
OG_1329	3	3	3	1.0
OG_1330	2	2	2	1.0
OG_1331	2	3	3	1.0
OG_1332	3	3	4	1.0
OG_1333	3	4	4	0.8333
OG_1334	2	4	4	1.0
OG_1335	3	4	6	1.0
OG_1336	3	6	9	0.5333
OG_1337	2	3	3	0.6667
OG_1338	3	6	6	0.5333
OG_1339	2	7	8	0.4286
OG_1340	2	2	2	1.0
OG_1341	2	3	3	1.0
OG_1342	3	3	3	1.0
OG_1343	3	3	3	1.0
OG_1344	2	5	5	0.6
OG_1345	3	3	3	1.0
OG_1346	2	3	6	1.0
OG_1347	2	3	3	1.0
OG_1348	3	4	9	1.0
OG_1349	2	5	7	0.6
OG_1350	3	7	8	0.4286
OG_1351	3	3	3	1.0
OG_1352	3	3	54	1.0
OG_1353	3	4	7	0.8333
OG_1354	3	3	4	1.0
OG_1355	3	5	7	0.6
OG_1356	3	3	5	1.0
OG_1357	2	3	4	0.6667
OG_1358	3	4	4	0.6667
OG_1359	3	3	11	1.0
OG_1360	2	4	7	0.8333
OG_1361	3	3	4	1.0
OG_1362	2	4	13	0.6667
OG_1363	3	3	5	1.0
OG_1364	3	4	5	0.6667
OG_1365	3	3	3	1.0
OG_1366	3	4	4	0.8333
OG_1367	3	3	3	1.0
OG_1368	3	3	3	0.6667
OG_1369	2	3	3	0.6667
OG_1370	2	3	3	1.0
OG_1371	2	2	2	1.0
OG_1372	2	4	4	0.6667
OG_1373	3	3	3	1.0
OG_1374	2	5	7	0.6
OG_1375	3	3	3	1.0
OG_1376	2	5	6	0.5
OG_1377	3	3	4	1.0
OG_1378	3	6	7	0.5333
OG_1379	2	2	2	1.0
OG_1380	3	3	3	1.0
OG_1381	2	2	2	1.0
OG_1382	3	3	3	0.6667
OG_1383	2	3	5	1.0
OG_1384	2	2	2	1.0
OG_1385	2	2	2	1.0
OG_1386	2	3	3	1.0
OG_1387	2	3	3	1.0
OG_1388	3	3	8	1.0
OG_1389	2	3	3	1.0
OG_1390	2	2	2	1.0
OG_1391	2	3	3	1.0
OG_1392	2	2	2	1.0
OG_1393	3	4	6	0.6667
OG_1394	2	2	2	1.0
OG_1395	3	3	6	1.0
OG_1396	3	3	3	0.6667
OG_1397	2	2	3	1.0
OG_1398	2	2	2	1.0
OG_1399	3	3	3	1.0
OG_1400	3	3	3	1.0
OG_1401	2	2	2	1.0
OG_1402	3	3	9	1.0
OG_1403	2	3	3	1.0
OG_1404	3	4	4	0.8333
OG_1405	2	2	3	1.0
OG_1406	2	2	2	1.0
OG_1407	2	2	2	1.0
OG_1408	3	3	5	1.0
OG_1409	3	3	3	1.0
OG_1410	3	3	3	1.0
OG_1411	2	3	3	1.0
OG_1412	2	3	3	0.6667
OG_1413	3	3	3	1.0
OG_1414	2	2	2	1.0
OG_1415	3	3	4	1.0
OG_1416	2	2	2	1.0
OG_1417	3	3	3	1.0
OG_1418	2	3	3	1.0
OG_1419	2	3	5	0.6667
OG_1420	3	3	3	0.6667
OG_1421	3	3	3	1.0
OG_1422	2	2	2	1.0
OG_1423	2	2	2	1.0
OG_1424	2	3	3	1.0
OG_1425	3	3	3	1.0
OG_1426	2	2	3	1.0
OG_1427	3	3	4	1.0
OG_1428	2	2	3	1.0
OG_1429	3	3	3	1.0
OG_1430	3	3	3	1.0
OG_1431	3	4	4	0.6667
OG_1432	3	3	3	1.0
OG_1433	2	2	3	1.0
OG_1434	2	2	2	1.0
OG_1435	2	3	7	1.0
OG_1436	3	3	3	1.0
OG_1437	2	2	2	1.0
OG_1438	2	2	2	1.0
OG_1439	3	3	3	1.0
OG_1440	2	3	5	1.0
OG_1441	3	3	3	1.0
OG_1442	2	2	2	1.0
OG_1443	3	3	5	1.0
OG_1444	2	3	3	1.0
OG_1445	2	3	5	1.0
OG_1446	2	3	3	1.0
OG_1447	2	2	2	1.0
OG_1448	2	2	2	1.0
OG_1449	2	3	3	0.6667
OG_1450	3	3	3	1.0
OG_1451	2	4	5	0.5
OG_1452	2	2	2	1.0
OG_1453	3	3	3	1.0
OG_1454	2	2	3	1.0
OG_1455	3	3	3	1.0
OG_1456	3	3	3	1.0
OG_1457	2	2	2	1.0
OG_1458	2	2	2	1.0
OG_1459	2	2	2	1.0
OG_1460	3	3	3	1.0
OG_1461	2	2	2	1.0
OG_1462	2	2	2	1.0
OG_1463	3	3	3	1.0
OG_1464	2	2	3	1.0
OG_1465	2	2	2	1.0
OG_1466	2	2	2	1.0
OG_1467	2	2	2	1.0
OG_1468	3	3	3	1.0
OG_1469	2	4	4	0.6667
OG_1470	2	3	3	1.0
OG_1471	2	2	2	1.0
OG_1472	3	3	6	1.0
OG_1473	3	3	3	1.0
OG_1474	2	2	2	1.0
OG_1475	3	4	4	0.8333
OG_1476	2	3	3	0.6667
OG_1477	2	2	2	1.0
OG_1478	2	2	2	1.0
OG_1479	2	2	2	1.0
OG_1480	3	3	3	1.0
OG_1481	2	2	2	1.0
OG_1482	2	2	2	1.0
OG_1483	3	3	6	1.0
OG_1484	2	3	3	1.0
OG_1485	3	3	3	1.0
OG_1486	3	3	3	1.0
OG_1487	3	3	4	1.0
OG_1488	2	2	3	1.0
OG_1489	3	3	3	1.0
OG_1490	2	2	9	1.0
OG_1491	3	3	4	1.0
OG_1492	3	3	3	1.0
OG_1493	2	2	3	1.0
OG_1494	3	3	3	1.0
OG_1495	2	2	2	1.0
OG_1496	2	2	5	1.0
OG_1497	2	2	2	1.0
OG_1498	2	2	2	1.0
OG_1499	2	2	2	1.0
OG_1500	2	2	9	1.0
OG_1501	2	2	2	1.0
OG_1502	2	2	2	1.0
OG_1503	2	3	3	1.0
OG_1504	3	3	3	1.0
OG_1505	2	2	2	1.0
OG_1506	3	3	6	1.0
OG_1507	3	3	3	1.0
OG_1508	3	5	8	0.6
OG_1509	2	2	2	1.0
OG_1510	2	2	2	1.0
OG_1511	2	2	2	1.0
OG_1512	2	3	3	1.0
OG_1513	2	2	2	1.0
OG_1514	3	3	3	0.6667
OG_1515	3	3	4	1.0
OG_1516	2	2	3	1.0
OG_1517	2	2	2	1.0
OG_1518	2	3	3	1.0
OG_1519	3	3	4	1.0
OG_1520	2	2	2	1.0
OG_1521	2	3	3	1.0
OG_1522	2	2	2	1.0
OG_1523	2	3	3	1.0
OG_1524	2	3	3	1.0
OG_1525	2	2	2	1.0
OG_1526	2	3	3	1.0
OG_1527	3	3	4	1.0
OG_1528	3	3	3	1.0
OG_1529	2	2	2	1.0
OG_1530	3	3	4	0.6667
OG_1531	3	3	4	1.0
OG_1532	2	2	3	1.0
OG_1533	3	3	3	0.6667
OG_1534	2	2	2	1.0
OG_1535	2	2	2	1.0
OG_1536	2	3	3	0.6667
OG_1537	2	3	3	1.0
OG_1538	2	2	3	1.0
OG_1539	3	3	3	0.6667
OG_1540	2	2	2	1.0
OG_1541	3	3	3	0.6667
OG_1542	2	2	4	1.0
OG_1543	3	3	6	1.0
OG_1544	2	2	2	1.0
OG_1545	2	2	2	1.0
OG_1546	2	2	2	1.0
OG_1547	2	3	3	1.0
OG_1548	2	2	2	1.0
OG_1549	2	2	2	1.0
OG_1550	2	2	4	1.0
OG_1551	2	3	3	0.6667
OG_1552	2	3	3	0.6667
OG_1553	2	2	3	1.0
OG_1554	3	3	3	1.0
OG_1555	2	3	3	1.0
OG_1556	3	3	3	0.6667
OG_1557	2	2	2	1.0
OG_1558	2	2	2	1.0
OG_1559	2	2	2	1.0
OG_1560	2	2	3	1.0
OG_1561	2	2	2	1.0
OG_1562	2	3	6	0.6667
OG_1563	2	2	3	1.0
OG_1564	2	2	2	1.0
OG_1565	2	2	4	1.0
OG_1566	2	2	2	1.0
OG_1567	2	2	2	1.0
OG_1568	2	2	2	1.0
OG_1569	2	3	3	1.0
OG_1570	2	3	3	1.0
OG_1571	2	2	2	1.0
OG_1572	2	2	2	1.0
OG_1573	2	2	2	1.0
OG_1574	2	3	3	0.6667
OG_1575	3	3	3	1.0
OG_1576	3	3	8	1.0
OG_1577	3	3	5	1.0
OG_1578	3	3	3	1.0
OG_1579	3	5	7	1.0
OG_1580	3	3	3	1.0
OG_1581	3	3	3	1.0
OG_1582	3	3	3	1.0
OG_1583	3	5	5	0.8
OG_1584	3	3	3	1.0
OG_1585	3	4	5	0.8333
OG_1586	3	3	6	1.0
OG_1587	3	3	3	1.0
OG_1588	3	3	4	1.0
OG_1589	3	3	3	1.0
OG_1590	3	3	3	1.0
OG_1591	3	3	4	1.0
OG_1592	3	5	5	0.8
OG_1593	3	3	5	1.0
OG_1594	3	5	6	1.0
OG_1595	2	2	3	1.0
OG_1596	3	3	3	1.0
OG_1597	3	3	4	1.0
OG_1598	3	3	3	1.0
OG_1599	3	3	3	1.0
OG_1600	3	3	4	1.0
OG_1601	3	3	3	1.0
OG_1602	3	3	3	1.0
OG_1603	3	3	3	1.0
OG_1604	3	3	3	1.0
OG_1605	2	2	2	1.0
OG_1606	3	3	3	1.0
OG_1607	3	3	4	1.0
OG_1608	3	3	4	1.0
OG_1609	3	3	4	1.0
OG_1610	3	3	3	1.0
OG_1611	3	3	4	1.0
OG_1612	3	3	3	1.0
OG_1613	3	3	4	1.0
OG_1614	3	3	3	1.0
OG_1615	2	2	2	1.0
OG_1616	2	2	2	1.0
OG_1617	3	3	4	1.0
OG_1618	3	3	3	1.0
OG_1619	3	3	3	1.0
OG_1620	3	3	3	1.0
OG_1621	3	4	4	1.0
OG_1622	2	2	2	1.0
OG_1623	3	4	6	1.0
OG_1624	3	3	4	1.0
OG_1625	3	5	5	0.8
OG_1626	3	3	5	1.0
OG_1627	3	3	6	1.0
OG_1628	3	3	3	1.0
OG_1629	3	4	5	0.8333
OG_1630	3	3	4	1.0
OG_1631	3	3	4	1.0
OG_1632	3	4	7	1.0
OG_1633	2	2	2	1.0
OG_1634	3	3	3	1.0
OG_1635	3	3	3	1.0
OG_1636	3	3	3	1.0
OG_1637	3	3	3	1.0
OG_1638	3	3	3	1.0
OG_1639	3	3	3	1.0
OG_1640	3	3	3	1.0
OG_1641	3	3	3	1.0
OG_1642	3	3	3	1.0
OG_1643	3	3	4	1.0
OG_1644	3	3	3	1.0
OG_1645	3	3	4	1.0
OG_1646	3	3	3	1.0
OG_1647	3	3	4	1.0
OG_1648	3	3	6	1.0
OG_1649	2	2	2	1.0
OG_1650	3	3	3	1.0
OG_1651	3	3	3	1.0
OG_1652	3	3	3	1.0
OG_1653	3	3	3	1.0
OG_1654	3	3	3	1.0
OG_1655	3	3	4	1.0
OG_1656	2	5	8	0.4
OG_1657	3	4	5	1.0
OG_1658	3	3	3	1.0
OG_1659	3	5	5	0.7
OG_1660	3	3	3	1.0
OG_1661	2	2	2	1.0
OG_1662	3	3	3	1.0
OG_1663	3	3	5	1.0
OG_1664	3	4	4	1.0
OG_1665	3	3	3	1.0
OG_1666	3	3	3	1.0
OG_1667	3	3	5	1.0
OG_1668	3	5	5	1.0
OG_1669	3	3	4	1.0
OG_1670	2	2	2	1.0
OG_1671	3	3	4	0.6667
OG_1672	3	3	3	1.0
OG_1673	3	5	6	1.0
OG_1674	3	5	10	0.6
OG_1675	3	3	3	1.0
OG_1676	3	3	6	1.0
OG_1677	3	4	4	0.8333
OG_1678	3	3	4	1.0
OG_1679	3	3	4	1.0
OG_1680	2	2	2	1.0
OG_1681	3	5	5	0.8
OG_1682	3	5	6	1.0
OG_1683	3	3	4	1.0
OG_1684	3	3	3	1.0
OG_1685	3	4	8	0.8333
OG_1686	3	4	5	1.0
OG_1687	3	3	4	1.0
OG_1688	3	3	6	1.0
OG_1689	3	3	8	1.0
OG_1690	3	3	3	1.0
OG_1691	3	3	4	1.0
OG_1692	3	3	8	1.0
OG_1693	3	3	3	1.0
OG_1694	3	3	4	1.0
OG_1695	3	3	4	1.0
OG_1696	3	3	7	1.0
OG_1697	3	3	7	1.0
OG_1698	2	2	2	1.0
OG_1699	3	3	3	1.0
OG_1700	3	3	3	1.0
OG_1701	2	2	2	1.0
OG_1702	3	3	3	1.0
OG_1703	3	3	3	1.0
OG_1704	3	3	3	1.0
OG_1705	3	3	3	1.0
OG_1706	3	3	6	1.0
OG_1707	3	3	3	1.0
OG_1708	3	3	4	1.0
OG_1709	3	3	3	1.0
OG_1710	3	3	4	1.0
OG_1711	3	3	3	1.0
OG_1712	3	3	3	1.0
OG_1713	3	3	3	1.0
OG_1714	2	2	2	1.0
OG_1715	3	3	4	1.0
OG_1716	3	3	4	1.0
OG_1717	2	2	2	1.0
OG_1718	3	3	3	1.0
OG_1719	3	3	3	1.0
OG_1720	3	3	5	1.0
OG_1721	3	3	4	1.0
OG_1722	3	3	3	0.6667
OG_1723	3	3	3	1.0
OG_1724	3	3	3	1.0
OG_1725	3	3	3	1.0
OG_1726	3	3	4	1.0
OG_1727	3	3	3	1.0
OG_1728	3	3	4	1.0
OG_1729	3	3	3	1.0
OG_1730	3	3	4	1.0
OG_1731	3	3	4	1.0
OG_1732	3	3	3	1.0
OG_1733	3	3	3	1.0
OG_1734	3	3	5	0.6667
OG_1735	3	3	3	1.0
OG_1736	3	3	3	1.0
OG_1737	2	2	2	1.0
OG_1738	2	2	2	1.0
OG_1739	3	3	4	1.0
OG_1740	3	3	3	1.0
OG_1741	2	3	3	0.6667
OG_1742	3	4	4	1.0
OG_1743	3	3	4	1.0
OG_1744	3	3	3	1.0
OG_1745	3	3	3	1.0
OG_1746	3	3	3	1.0
OG_1747	3	6	6	0.4
OG_1748	2	3	3	1.0
OG_1749	3	3	4	1.0
OG_1750	3	4	6	1.0
OG_1751	3	3	3	0.6667
